id,publish_at,category,count_team_members,donation_volume_usd,count_donations
75675881,9/29/23 20:45,Business,0,16614,129
75506488,9/21/23 2:36,Memorials,0,16470,103
76660264,11/26/23 0:01,Youth,0,16380,54
74566581,8/11/23 0:47,Memorials,0,16370,147
71936436,3/27/23 16:59,Memorials,0,16348,146
71102635,2/13/23 18:52,Memorials,0,16260,168
71463540,3/3/23 22:49,Memorials,0,16215,143
71728843,3/17/23 2:42,Events,0,16012,98
74179623,7/19/23 18:48,Medical,0,16005,98
71650398,3/14/23 21:52,Memorials,0,15991,294
74617523,8/9/23 20:06,Events,0,15827,161
72824943,5/10/23 18:44,Family,0,15800,163
74186139,7/19/23 23:42,Family,0,15790,174
72356081,4/17/23 20:09,Medical,0,15750,71
70488386,1/15/23 8:13,Family,0,15690,235
72207631,4/11/23 22:12,Faith,0,15657,71
73127328,5/26/23 15:54,Memorials,0,15640,121
73031141,5/21/23 19:58,Medical,0,15560,49
74887474,8/21/23 23:49,Memorials,0,15375,174
75402302,9/16/23 17:53,Medical,0,15325,63
70234659,1/3/23 2:24,Events,0,15277,331
74265818,7/23/23 23:30,Medical,0,15150,185
73319836,6/6/23 1:58,Memorials,0,15093,136
75691132,9/30/23 19:38,Memorials,0,15040,119
71857369,3/23/23 16:45,Memorials,0,15024,251
72293195,4/14/23 15:04,Memorials,0,15000,142
76127275,10/23/23 18:11,Memorials,0,14845,162
70410095,3/9/23 13:00,Medical,0,14825,177
72669012,8/14/23 20:10,Youth,0,14731,77
73472483,6/13/23 23:29,Animals,0,14675,191
73987753,7/11/23 1:22,Memorials,0,14638,193
74602457,8/9/23 0:48,Memorials,0,14509,193
75723674,10/2/23 19:26,Medical,0,14470,164
71312936,2/24/23 4:03,Youth,0,14432,63
63892459,4/4/23 18:52,Youth,0,14342,107
71682539,3/14/23 22:47,Memorials,0,14290,98
77003738,12/8/23 13:24,Medical,0,14182,94
73194723,5/31/23 12:03,Memorials,0,14095,153
72429873,4/20/23 23:57,Memorials,0,14038,158
75276319,9/10/23 0:38,Memorials,0,14038,124
76749729,11/25/23 18:24,Memorials,0,14000,27
75575611,9/24/23 22:30,Medical,0,13885,86
70955909,2/7/23 3:25,Events,0,13860,52
74289205,7/25/23 0:11,Community,0,13825,220
75355519,9/13/23 18:26,Family,0,13758,108
71462512,3/3/23 19:53,Memorials,0,13675,164
75165194,9/4/23 18:28,Family,0,13674,73
75679622,9/30/23 3:15,Memorials,0,13673,162
71695333,3/15/23 15:48,Family,0,13650,45
74056010,7/13/23 22:42,Medical,0,13650,49
73962851,7/9/23 21:58,Family,0,13531,155
76185389,10/26/23 17:52,Memorials,0,13377,103
70793103,1/30/23 18:12,Medical,0,13276,201
77391261,12/31/23 18:48,Memorials,0,13260,165
71819352,3/21/23 20:31,Medical,0,13260,113
75258858,9/9/23 2:48,Events,0,13105,162
77255200,12/22/23 7:43,Memorials,0,13015,206
75714260,10/2/23 2:25,Events,0,13000,6
73993452,7/12/23 22:54,Memorials,0,12939,96
75367385,9/14/23 2:10,Memorials,0,12870,165
73614796,6/21/23 16:07,Memorials,0,12715,158
76776247,11/27/23 5:08,Medical,0,12588,344
72710213,5/4/23 18:08,Memorials,0,12516,116
74776342,8/16/23 18:39,Memorials,0,12470,58
71633344,3/12/23 16:32,Faith,0,12459,178
72855154,5/13/23 3:33,Medical,0,12350,125
75654664,9/29/23 4:38,Memorials,0,12290,88
71663146,3/14/23 2:31,Memorials,0,12290,169
74098415,7/16/23 1:12,Memorials,0,12250,105
74649249,8/10/23 23:16,Business,0,12240,110
72263438,4/13/23 1:47,Medical,0,12185,65
73051551,5/22/23 19:41,Memorials,0,12140,87
76933973,12/5/23 0:59,Medical,0,12125,127
75035001,8/29/23 0:52,Memorials,0,12051,84
72659189,5/2/23 13:07,Memorials,0,12029,198
74781102,8/17/23 22:56,Memorials,0,11925,123
73849921,7/4/23 1:22,Medical,0,11883,102
72531342,4/26/23 0:17,Memorials,0,11880,130
72937797,5/16/23 21:11,Memorials,0,11740,149
75482372,9/20/23 0:22,Memorials,0,11695,124
75601006,9/26/23 2:12,Memorials,0,11665,85
74642352,8/10/23 18:37,Memorials,0,11605,141
73100023,5/25/23 1:12,Memorials,0,11570,44
72597830,4/29/23 3:28,Family,0,11485,99
75230019,9/7/23 20:04,Memorials,0,11425,67
70673812,1/24/23 16:37,Medical,0,11400,7
70504492,1/16/23 3:26,Memorials,0,11310,104
75984790,10/16/23 3:00,Medical,0,11280,124
76295011,11/1/23 18:13,Medical,0,11250,68
74348334,7/29/23 17:31,Business,0,11168,157
71399281,2/28/23 20:06,Medical,0,11165,113
75729697,10/3/23 17:37,Events,0,11100,17
74204442,7/20/23 20:21,Medical,0,11061,135
75772996,10/4/23 23:50,Memorials,0,11005,84
73145917,5/27/23 16:54,Memorials,0,10973,105
74297723,7/25/23 12:14,Memorials,0,10940,188
76153732,10/24/23 21:55,Community,0,10852,214
74673507,8/11/23 23:33,Family,0,10845,74
77108876,12/14/23 1:42,Medical,0,10837,87
73163443,5/28/23 19:02,Family,0,10817,135
72881704,5/13/23 18:14,Memorials,0,10758,149
71624352,3/12/23 1:07,Medical,0,10700,51
70355376,1/8/23 22:46,Medical,0,10695,94
73984192,7/11/23 1:11,Memorials,0,10660,170
74401071,7/30/23 3:24,Memorials,0,10630,43
74866571,8/21/23 1:24,Memorials,0,10620,86
71742752,3/17/23 21:06,Medical,0,10565,61
71672952,3/14/23 15:28,Medical,0,10550,52
76609254,11/17/23 18:53,Memorials,0,10540,110
72980686,5/18/23 20:23,Community,0,10514,181
74628073,8/10/23 16:31,Medical,0,10470,137
74152435,7/18/23 18:06,Memorials,0,10435,58
73244540,6/1/23 21:35,Family,0,10365,94
72942323,5/16/23 23:58,Family,0,10351,105
75714296,10/2/23 2:22,Memorials,0,10350,29
70392363,1/10/23 17:13,Memorials,0,10301,43
71091202,2/13/23 3:06,Animals,0,10300,76
77102302,12/13/23 19:03,Memorials,0,10275,94
71398820,2/28/23 19:36,Faith,0,10272,134
74920059,8/23/23 13:02,Memorials,0,10261,89
73311508,6/5/23 19:03,Memorials,0,10252,144
70542136,1/17/23 23:30,Medical,0,10250,129
72939793,5/17/23 0:45,Memorials,0,10245,89
72822103,5/10/23 16:22,Memorials,0,10203,129
68351473,1/5/23 2:43,Medical,0,10175,113
72509722,4/25/23 1:31,Memorials,0,10115,62
73357902,6/7/23 22:53,Memorials,0,10110,23
73941880,7/8/23 17:48,Memorials,0,10110,52
71859610,3/23/23 17:13,Medical,0,10100,65
77187363,12/18/23 17:30,Memorials,0,10100,184
73975190,7/11/23 17:44,Memorials,0,10095,61
70296051,1/5/23 22:31,Memorials,0,10085,100
77020697,12/9/23 10:38,Medical,0,10040,111
70332355,1/7/23 18:18,Memorials,0,10006,173
70312997,1/6/23 18:14,Medical,0,10005,68
76428913,11/8/23 17:01,Community,0,10000,129
71372166,2/27/23 15:19,Memorials,0,10000,86
71252274,2/21/23 6:18,Memorials,0,10000,154
74672165,8/12/23 15:41,Family,0,9930,54
71903169,3/25/23 20:41,Memorials,0,9927,139
72668320,5/8/23 18:05,Events,0,9865,85
73684106,6/25/23 12:34,Events,0,9865,278
73532947,6/17/23 2:15,Medical,0,9825,73
75190787,9/5/23 22:27,Memorials,0,9739,125
71263068,2/21/23 20:27,Memorials,0,9737,212
74837119,8/19/23 15:07,Memorials,0,9728,161
72884278,5/13/23 20:43,Community,0,9665,134
75907902,10/11/23 22:16,Medical,0,9645,96
74913490,8/23/23 2:15,Memorials,0,9565,110
76619176,11/18/23 4:10,Medical,0,9562,107
74956795,8/25/23 2:19,Memorials,0,9560,87
76259084,10/30/23 21:03,Memorials,0,9525,131
70204805,1/1/23 5:40,Memorials,0,9522,82
71742526,3/17/23 22:44,Medical,0,9510,125
75018644,8/28/23 13:57,Memorials,0,9485,150
72752575,5/7/23 0:53,Medical,0,9466,145
66334840,6/5/23 17:13,Youth,0,9450,24
76373462,11/5/23 22:52,Medical,0,9450,112
71136668,2/15/23 10:12,Memorials,0,9443,102
71632009,3/14/23 11:37,Community,0,9390,154
71120548,2/14/23 16:37,Medical,0,9330,100
76274606,10/31/23 16:01,Youth,0,9255,69
70228755,1/2/23 21:00,Memorials,0,9240,97
75743213,10/3/23 16:18,Medical,0,9207,161
72789683,5/9/23 0:37,Memorials,0,9189,98
72570457,4/27/23 21:09,Memorials,0,9186,104
71300710,2/23/23 17:07,Memorials,0,9160,79
72574406,5/1/23 16:51,Medical,0,9128,56
73187484,5/30/23 2:14,Medical,0,9110,85
71838796,3/22/23 18:24,Memorials,0,9105,72
70666544,1/24/23 4:19,Faith,0,9095,96
76086377,10/21/23 7:50,Memorials,0,9057,59
70681560,1/25/23 0:15,Medical,0,9050,35
75354402,9/13/23 17:50,Family,0,8950,70
74489656,8/4/23 15:20,Medical,0,8935,56
74020633,7/12/23 13:38,Memorials,0,8935,60
73733105,6/27/23 22:41,Family,0,8920,63
75414295,9/16/23 14:43,Memorials,0,8915,58
76145202,10/24/23 15:21,Medical,0,8915,93
72942841,5/16/23 23:57,Medical,0,8905,82
72709636,5/4/23 20:28,Memorials,0,8880,67
70718664,1/26/23 18:45,Youth,0,8877,119
71945051,3/27/23 23:42,Memorials,0,8780,94
71507179,3/6/23 7:03,Memorials,0,8750,18
74835686,8/19/23 13:02,Memorials,0,8737,121
74494495,8/3/23 14:31,Family,0,8700,104
72096545,4/4/23 15:14,Community,0,8652,69
72306244,4/15/23 2:01,Memorials,0,8630,121
76525130,11/13/23 18:12,Memorials,0,8620,155
74682691,8/12/23 13:21,Business,0,8589,175
71287210,2/22/23 23:03,Family,0,8581,154
75052399,8/29/23 21:15,Family,0,8575,53
75240539,9/8/23 14:03,Memorials,0,8535,64
71119789,2/14/23 15:28,Events,0,8514,58
72361160,4/17/23 23:57,Animals,0,8510,135
77197815,12/19/23 2:13,Animals,0,8500,187
76266583,10/31/23 2:22,Memorials,0,8470,54
74829761,8/19/23 2:02,Business,0,8455,77
70835149,2/4/23 17:43,Events,0,8438,204
75080062,8/31/23 3:06,Events,0,8408,60
74093901,7/18/23 18:54,Medical,0,8350,97
70356861,1/8/23 23:50,Memorials,0,8320,91
75620347,9/27/23 1:47,Memorials,0,8260,103
73177193,5/29/23 17:43,Youth,0,8240,83
74371366,7/28/23 17:04,Memorials,0,8240,74
71897063,3/25/23 16:13,Memorials,0,8230,64
74230789,7/22/23 1:32,Youth,0,8228,27
70374813,1/9/23 21:21,Memorials,0,8200,62
75298384,9/11/23 1:20,Memorials,0,8200,79
73753620,6/29/23 16:14,Memorials,0,8195,110
71226289,2/20/23 2:54,Memorials,0,8164,55
75441038,9/18/23 0:05,Memorials,0,8160,142
73879292,7/5/23 17:03,Memorials,0,8100,73
71587550,3/13/23 12:52,Memorials,0,8075,73
74863263,8/21/23 3:21,Family,0,8035,55
76131069,10/24/23 2:47,Memorials,0,8024,58
75903412,10/11/23 18:40,Memorials,0,7983,88
76748501,11/25/23 17:04,Medical,0,7975,167
77258883,12/22/23 16:33,Medical,0,7962,57
77263058,12/22/23 20:41,Community,0,7960,49
75142409,9/3/23 12:18,Memorials,0,7935,115
71880748,3/24/23 17:20,Memorials,0,7925,83
76569667,11/15/23 19:17,Memorials,0,7865,66
76836478,11/29/23 21:32,Family,0,7835,72
71918729,3/26/23 20:02,Community,0,7810,169
73126854,5/26/23 15:10,Family,0,7810,96
76998172,12/8/23 2:51,Medical,0,7800,155
70476731,1/14/23 17:06,Medical,0,7780,68
73685734,7/5/23 23:08,Medical,0,7708,193
75718110,10/2/23 12:58,Medical,0,7700,89
74471446,8/2/23 14:05,Memorials,0,7695,70
70244225,1/3/23 17:41,Memorials,0,7670,47
73600987,6/20/23 23:18,Youth,0,7670,87
74418435,8/14/23 17:41,Medical,0,7605,63
72207242,4/10/23 17:20,Memorials,0,7578,60
73313012,6/5/23 20:31,Memorials,0,7555,80
75219101,9/7/23 4:24,Family,0,7555,237
71649326,3/13/23 13:24,Memorials,0,7555,88
73016382,5/20/23 19:55,Youth,0,7551,157
73015873,5/20/23 19:15,Medical,0,7520,59
70584226,1/19/23 21:49,Memorials,0,7518,58
77229975,12/20/23 21:23,Events,0,7510,4
72635990,5/1/23 13:18,Medical,0,7465,42
74612130,8/9/23 15:03,Community,0,7426,50
75897584,10/11/23 13:50,Memorials,0,7419,74
76573468,11/15/23 22:50,Memorials,0,7405,53
76213511,10/27/23 23:24,Memorials,0,7394,99
70979796,2/8/23 1:05,Medical,0,7385,126
72707073,5/4/23 15:44,Youth,0,7363,71
76436899,11/9/23 10:46,Medical,0,7335,29
73260898,6/2/23 19:08,Memorials,0,7333,49
76561630,11/25/23 20:19,Memorials,0,7310,24
70886031,2/3/23 21:51,Medical,0,7265,66
75252415,9/8/23 20:18,Medical,0,7211,355
72329129,4/16/23 14:17,Memorials,0,7205,70
72285687,4/14/23 3:19,Family,0,7183,100
75957854,10/14/23 15:31,Memorials,0,7166,107
73802179,7/3/23 18:40,Memorials,0,7155,78
71523206,3/7/23 0:22,Memorials,0,7145,70
76220801,10/28/23 13:32,Medical,0,7135,95
76976374,12/7/23 1:09,Medical,0,7130,110
75836895,10/8/23 15:16,Youth,0,7127,32
73507045,6/15/23 18:30,Business,0,7127,199
74097399,7/20/23 18:35,Youth,0,7100,54
77311380,12/26/23 20:58,Memorials,0,7100,83
76079917,10/20/23 22:39,Memorials,0,7090,111
76661842,11/20/23 18:53,Memorials,0,7075,69
71806559,3/21/23 5:24,Family,0,7055,54
72063373,4/4/23 2:27,Youth,0,7046,80
73633330,6/22/23 14:06,Memorials,0,7045,66
75232593,9/7/23 22:16,Medical,0,7010,43
74654987,8/11/23 6:58,Community,0,7000,122
72230819,4/11/23 17:15,Medical,0,6988,71
71280148,2/27/23 15:19,Youth,0,6986,65
72195083,4/9/23 19:28,Medical,0,6950,74
70666915,1/24/23 16:18,Memorials,0,6950,94
73729689,6/27/23 20:17,Memorials,0,6910,66
75544020,9/23/23 0:20,Memorials,0,6905,63
70996137,2/8/23 18:48,Memorials,0,6900,100
73036986,5/22/23 0:13,Events,0,6890,62
76666448,11/26/23 19:22,Youth,0,6890,87
72027383,4/3/23 12:59,Medical,0,6866,65
75244963,9/8/23 13:34,Youth,0,6860,34
71667389,3/14/23 5:31,Memorials,0,6847,121
72480238,4/23/23 21:15,Memorials,0,6830,81
72506209,4/24/23 22:48,Memorials,0,6826,89
74933602,8/23/23 23:30,Memorials,0,6820,67
71582584,3/9/23 20:10,Memorials,0,6741,106
76909155,12/3/23 21:00,Memorials,0,6725,87
71561660,3/8/23 19:54,Medical,0,6725,54
73199548,5/30/23 19:06,Memorials,0,6720,58
74419547,7/31/23 3:05,Medical,0,6710,45
71833014,3/22/23 13:44,Medical,0,6705,104
74247729,7/22/23 23:25,Events,0,6687,90
76585425,11/16/23 14:43,Memorials,0,6685,60
71794906,3/20/23 19:28,Medical,0,6665,48
76913529,12/4/23 0:12,Memorials,0,6655,70
73115138,5/25/23 20:24,Medical,0,6640,115
72080624,4/3/23 23:28,Memorials,0,6635,49
71147066,2/15/23 22:02,Medical,0,6625,70
70557537,1/18/23 19:10,Memorials,0,6621,76
74787252,8/17/23 3:17,Medical,0,6615,57
71061063,2/11/23 20:14,Memorials,0,6595,108
76610905,11/17/23 19:26,Family,0,6590,72
77125522,12/14/23 22:06,Memorials,0,6580,69
72529414,4/25/23 23:02,Memorials,0,6578,117
74976674,8/26/23 0:03,Medical,0,6575,38
75079844,8/31/23 14:18,Medical,0,6570,50
74070648,7/14/23 19:33,Medical,0,6570,54
73792393,6/30/23 23:24,Medical,0,6565,74
76088081,10/21/23 12:07,Memorials,0,6540,86
70443947,1/12/23 22:51,Memorials,0,6532,86
71965626,3/28/23 23:44,Medical,0,6530,99
73557844,6/18/23 19:17,Memorials,0,6529,73
73127184,5/26/23 15:07,Family,0,6462,74
73185776,5/30/23 0:54,Memorials,0,6455,54
73330077,6/7/23 0:49,Family,0,6415,94
74053881,7/13/23 21:54,Family,0,6402,65
74637288,8/10/23 17:53,Medical,0,6390,95
73515112,6/16/23 2:43,Events,0,6377,168
76817439,11/29/23 0:05,Memorials,0,6340,58
76550558,11/14/23 20:40,Memorials,0,6336,120
75454911,9/18/23 19:54,Memorials,0,6330,49
75848319,10/9/23 2:38,Memorials,0,6320,65
72973882,5/18/23 15:35,Memorials,0,6315,104
74576978,8/7/23 21:32,Faith,0,6310,71
71891082,3/25/23 13:46,Business,0,6300,53
73400435,6/10/23 1:28,Faith,0,6295,171
72078489,4/4/23 0:41,Memorials,0,6295,59
74108342,7/16/23 16:00,Memorials,0,6279,83
75670853,9/29/23 16:38,Family,0,6275,56
72857597,5/12/23 6:54,Medical,0,6275,26
71993578,3/30/23 3:44,Memorials,0,6258,124
71617224,3/11/23 16:30,Memorials,0,6245,86
74615644,8/9/23 20:02,Family,0,6230,85
75272662,9/9/23 20:53,Medical,0,6220,129
74304182,7/25/23 18:29,Memorials,0,6195,66
71519301,3/7/23 19:02,Medical,0,6185,51
72576201,4/28/23 1:50,Youth,0,6175,43
76060926,10/19/23 21:33,Events,0,6114,72
71267866,2/22/23 15:55,Family,0,6105,61
74473304,8/2/23 16:41,Medical,0,6100,75
77217411,12/20/23 3:43,Medical,0,6094,89
75890374,10/11/23 1:33,Youth,0,6090,35
74492090,8/3/23 11:19,Youth,0,6090,46
72997397,5/19/23 17:57,Community,0,6086,80
72940054,5/17/23 0:43,Events,0,6070,99
71303296,2/24/23 6:14,Memorials,0,6065,54
72648858,5/2/23 3:11,Memorials,0,6060,62
70762739,1/29/23 0:56,Medical,0,6025,78
70244427,1/3/23 17:53,Family,0,6005,50
76441607,11/9/23 4:03,Events,0,5992,118
72409195,4/20/23 1:37,Events,0,5990,95
72165373,4/7/23 20:48,Memorials,0,5981,69
73905087,7/7/23 3:26,Memorials,0,5975,94
76585652,11/16/23 20:12,Memorials,0,5945,75
72528553,4/26/23 1:05,Family,0,5945,49
75119160,9/2/23 0:13,Business,0,5932,46
74781348,8/18/23 15:05,Faith,0,5900,13
77211062,12/19/23 20:49,Memorials,0,5895,72
73953838,7/9/23 10:39,Medical,0,5892,71
72170938,4/8/23 15:32,Memorials,0,5891,55
72310465,4/15/23 10:55,Events,0,5875,20
76178434,10/26/23 2:00,Memorials,0,5870,50
77018127,12/9/23 4:10,Memorials,0,5855,78
75882492,10/16/23 19:41,Community,0,5850,8
73527953,6/17/23 0:04,Business,0,5845,66
70414827,1/11/23 16:54,Medical,0,5840,66
72235336,4/11/23 19:59,Memorials,0,5835,79
75749207,10/4/23 0:17,Family,0,5833,77
75174116,9/5/23 2:19,Memorials,0,5812,51
77091276,12/13/23 3:02,Memorials,0,5800,13
74912296,8/23/23 0:39,Medical,0,5795,59
71203058,2/18/23 18:24,Memorials,0,5794,81
71956655,3/28/23 15:12,Memorials,0,5790,54
75661905,9/29/23 1:41,Medical,0,5787,68
71702965,3/15/23 23:12,Memorials,0,5770,43
75689066,9/30/23 20:06,Faith,0,5770,24
71042169,2/10/23 16:42,Memorials,0,5765,71
72572331,4/27/23 21:52,Medical,0,5760,35
76277310,11/3/23 4:31,Faith,0,5702,27
76176390,10/26/23 0:00,Memorials,0,5695,45
73462631,6/13/23 17:38,Memorials,0,5690,34
73002174,5/19/23 21:55,Memorials,0,5675,47
74829002,8/19/23 1:01,Memorials,0,5665,94
73999894,7/11/23 17:41,Youth,0,5655,41
72867944,5/13/23 20:25,Medical,0,5645,60
71374872,2/27/23 17:40,Youth,0,5635,81
74672529,8/11/23 22:51,Business,0,5600,31
75093364,8/31/23 19:06,Memorials,0,5595,75
77170328,12/17/23 17:48,Memorials,0,5585,62
74211993,7/21/23 2:56,Memorials,0,5580,69
73763049,6/29/23 12:51,Family,0,5570,69
77322107,12/27/23 13:18,Memorials,0,5543,41
74589744,8/8/23 15:11,Events,0,5543,50
71928059,3/27/23 4:54,Memorials,0,5525,47
71906524,3/26/23 0:14,Youth,0,5525,71
75292530,9/10/23 21:04,Memorials,0,5504,43
74238484,7/22/23 14:40,Memorials,0,5500,101
74884137,8/21/23 21:28,Medical,0,5495,55
70892220,2/4/23 3:42,Family,0,5494,59
72425690,4/20/23 20:27,Memorials,0,5485,33
76990212,12/7/23 21:53,Memorials,0,5485,31
71460494,3/3/23 17:59,Family,0,5470,50
73078000,5/23/23 23:44,Family,0,5465,47
72396549,4/24/23 11:54,Business,0,5465,56
72158657,4/7/23 14:54,Memorials,0,5455,86
70274784,1/4/23 23:28,Memorials,0,5435,56
76624646,11/18/23 15:41,Medical,0,5430,42
73100164,5/25/23 1:13,Memorials,0,5424,59
72634985,5/23/23 15:07,Medical,0,5410,71
71603291,3/10/23 20:14,Memorials,0,5410,93
71684919,3/15/23 0:46,Business,0,5400,32
72526557,4/25/23 20:43,Events,0,5400,58
72373648,4/18/23 16:10,Medical,0,5396,80
71985256,3/29/23 20:43,Memorials,0,5394,78
76917725,12/15/23 0:33,Medical,0,5375,83
77027651,12/9/23 21:25,Memorials,0,5370,51
71321265,2/24/23 17:48,Medical,0,5350,36
71172475,2/17/23 0:58,Memorials,0,5345,107
75877622,10/10/23 17:55,Memorials,0,5320,47
70805175,2/2/23 6:41,Medical,0,5290,59
70576342,1/19/23 15:39,Medical,0,5285,42
72556819,4/27/23 3:04,Youth,0,5275,4
75310407,9/11/23 17:44,Medical,0,5268,47
74627785,8/10/23 2:29,Family,0,5258,56
70816845,1/31/23 19:27,Memorials,0,5245,56
76392168,11/6/23 21:25,Memorials,0,5240,62
73441061,6/12/23 15:22,Youth,0,5240,23
77146398,12/16/23 1:22,Medical,0,5230,133
74828885,8/19/23 1:54,Memorials,0,5207,57
74772137,8/17/23 22:40,Family,0,5200,11
71583564,3/9/23 20:47,Memorials,0,5191,53
72645750,5/2/23 2:12,Faith,0,5175,69
70720699,1/26/23 21:15,Memorials,0,5150,52
77358236,12/29/23 15:32,Memorials,0,5150,25
71868929,3/24/23 1:37,Faith,0,5141,59
